axis,episode_idx,start_time_s,end_time_s,duration_s,target_hold_after_s,initial_target_deg,final_target_deg,delta_deg,magnitude_deg,target_update_count,target_largest_step_deg,target_largest_step_fraction,is_step_like_target,tolerance_deg,arrival_latency_s,settling_time_s,overshoot_signed_deg,overshoot_abs_deg,trajectory_lag_s,trajectory_lag_rmse_deg
yaw,1741,8469.789323008,8469.888587264,0.09926425599951472,0.0,31.030000000000005,32.47,1.4399999999999942,1.4399999999999942,2,1.3199999999999896,0.9166666666666632,0,0.15,nan,nan,nan,nan,nan,nan
yaw,1742,8469.888587264,8470.03833856,0.14975129599952197,0.0,32.47,27.35,-5.119999999999997,5.119999999999997,3,3.9899999999999984,0.7792968750000001,0,0.2559999999999999,nan,nan,nan,nan,0.06,0.29863064400436196
yaw,1743,8470.03833856,8470.18890624,0.15056768000067677,0.0,27.35,31.289999999999996,3.939999999999994,3.939999999999994,3,1.9800000000000004,0.5025380710659907,0,0.19699999999999973,nan,nan,nan,nan,0.06,0.8562683326504593
yaw,1744,8470.18890624,8470.288921856001,0.10001561600074638,0.0,31.289999999999996,29.099999999999998,-2.1899999999999977,2.1899999999999977,2,1.9000000000000057,0.8675799086758026,0,0.15,nan,nan,nan,nan,0.05,0.23472491133239257
yaw,1745,8470.288921856001,8470.388619520001,0.09969766399990476,0.10042265599986422,29.099999999999998,31.140000000000004,2.0400000000000063,2.0400000000000063,2,1.5700000000000074,0.7696078431372562,0,0.15,0.08138137599962647,nan,0.0,0.0,0.055,0.39963341702115096
yaw,1746,8470.489042176001,8470.635929344,0.14688716799901158,0.0,30.52,34.53,4.010000000000002,4.010000000000002,3,1.8400000000000034,0.4588528678304246,0,0.2005000000000001,nan,nan,nan,nan,0.045,0.1933707541781552
yaw,1747,8470.635929344,8470.736760064001,0.10083072000088578,0.0993369600000733,34.53,32.86999999999999,-1.6600000000000108,1.6600000000000108,2,1.2800000000000011,0.7710843373493933,0,0.15,0.03211084800022945,0.08309811199978867,-0.06459999999998445,0.06459999999998445,0.05,0.537617670840534
yaw,1748,8470.836097024001,8470.8872832,0.05118617599873687,0.0,32.75,37.92999999999999,5.179999999999993,5.179999999999993,1,5.179999999999993,1.0,1,0.2589999999999996,nan,nan,nan,nan,nan,nan
yaw,1749,8470.8872832,8471.036708352001,0.14942515200164053,0.0,37.92999999999999,34.17999999999999,-3.75,3.75,3,2.4499999999999886,0.6533333333333303,0,0.1875,nan,nan,nan,nan,0.065,0.919411260898332
yaw,1750,8471.036708352001,8471.087249408001,0.050541055999929085,0.0,34.17999999999999,35.22,1.0400000000000063,1.0400000000000063,1,1.0400000000000063,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1751,8471.087249408001,8471.28902528,0.20177587199941627,0.0,35.22,29.2,-6.02,6.02,4,2.879999999999992,0.47840531561461663,0,0.301,nan,nan,nan,nan,0.055,0.5097228229052303
yaw,1752,8471.28902528,8471.336644864,0.047619584000131,0.0,29.2,30.349999999999998,1.1499999999999986,1.1499999999999986,1,1.1499999999999986,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1753,8471.336644864,8471.387479808,0.050834943998779636,0.0,30.349999999999998,27.98,-2.3699999999999974,2.3699999999999974,1,2.3699999999999974,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1754,8471.387479808,8471.536435968,0.14895616000103473,0.10023142399950302,27.98,30.369999999999994,2.3899999999999935,2.3899999999999935,2,1.8500000000000014,0.7740585774058605,0,0.15,0.08320588800052064,nan,0.0,0.0,0.055,0.5270011410487332
yaw,1755,8471.636667392,8471.837452544001,0.20078515200111724,0.0,29.59,35.709999999999994,6.119999999999994,6.119999999999994,4,3.919999999999998,0.6405228758169939,0,0.3059999999999997,nan,nan,nan,nan,0.045,0.35469777201680347
yaw,1756,8471.837452544001,8472.136715008,0.29926246399918455,0.0,35.709999999999994,33.129999999999995,-2.5799999999999983,2.5799999999999983,3,1.7299999999999898,0.6705426356589113,0,0.15,nan,nan,nan,nan,0.055,0.5843501836594709
yaw,1757,8472.136715008,8472.337268736,0.20055372800015903,0.0,33.129999999999995,38.31,5.180000000000007,5.180000000000007,4,2.5200000000000102,0.48648648648648785,0,0.25900000000000034,nan,nan,nan,nan,0.045,0.18891018500864407
yaw,1758,8472.337268736,8472.588509696001,0.25124096000035934,0.048508159999983036,38.31,30.110000000000003,-8.2,8.2,5,3.3100000000000023,0.40365853658536616,0,0.41,nan,nan,-0.0,0.0,0.055,0.6654052467481777
yaw,1759,8472.637017856001,8472.687996928,0.05097907199888141,0.0999482880015421,30.580000000000002,29.319999999999997,-1.2600000000000051,1.2600000000000051,1,1.2600000000000051,1.0,1,0.15,nan,nan,-0.0,0.0,nan,nan
yaw,1760,8472.787945216001,8472.837204224,0.049259007999353344,0.050795007999113295,30.34,28.759999999999994,-1.5800000000000054,1.5800000000000054,1,1.5800000000000054,1.0,1,0.15,nan,nan,-0.0,0.0,nan,nan
yaw,1761,8472.887999232,8473.136813568,0.2488143360005779,0.0,28.750000000000004,34.06,5.309999999999999,5.309999999999999,4,2.09,0.39359698681732586,0,0.26549999999999996,nan,nan,nan,nan,0.045,0.3309596978485443
yaw,1762,8473.136813568,8473.387799296,0.2509857280001597,0.0,34.06,32.03999999999999,-2.0200000000000102,2.0200000000000102,5,0.5600000000000023,0.277227722772277,0,0.15,nan,nan,nan,nan,0.05,0.33844182720225413
yaw,1763,8473.387799296,8473.636831488,0.249032191999504,0.0,32.03999999999999,35.14,3.1000000000000085,3.1000000000000085,4,1.6400000000000006,0.5290322580645148,0,0.15500000000000044,nan,nan,nan,nan,0.05,0.1479095074699405
yaw,1764,8473.636831488,8473.787355648,0.1505241600007139,0.0,35.14,33.61,-1.5300000000000011,1.5300000000000011,3,0.8100000000000023,0.5294117647058835,0,0.15,nan,nan,nan,nan,0.045,0.363981270580415
yaw,1765,8473.787355648,8473.888180224001,0.10082457600037742,0.0,33.61,37.67999999999999,4.069999999999993,4.069999999999993,1,4.069999999999993,1.0,1,0.20349999999999968,nan,nan,nan,nan,0.055,0.055695385805284645
yaw,1766,8473.888180224001,8474.03703424,0.14885401599894976,0.05102566400091746,37.67999999999999,31.44,-6.239999999999991,6.239999999999991,3,2.889999999999997,0.4631410256410258,0,0.3119999999999996,nan,nan,-0.0,0.0,0.06,0.7940703478491892
yaw,1767,8474.088059904001,8474.137890304,0.049830399999336805,0.0,32.230000000000004,29.63,-2.600000000000005,2.600000000000005,1,2.600000000000005,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1768,8474.137890304,8474.38773376,0.24984345600023516,0.0,29.63,34.92,5.290000000000003,5.290000000000003,4,3.2300000000000004,0.6105860113421547,0,0.2645000000000001,nan,nan,nan,nan,0.06,0.4017916056863318
yaw,1769,8474.38773376,8474.53873792,0.151004159999502,0.19930163200115203,34.92,32.50999999999999,-2.410000000000011,2.410000000000011,3,1.2000000000000028,0.49792531120331845,0,0.15,0.08468992000052822,nan,-0.0,0.0,0.06,0.703381187042784
yaw,1770,8474.738039552001,8475.239096576,0.5010570239992376,0.09956761600005848,33.3,27.47,-5.829999999999998,5.829999999999998,10,0.8900000000000006,0.1526586620926245,0,0.2914999999999999,0.06466662400089263,nan,-0.0,0.0,0.04,0.1538040792131627
yaw,1771,8475.338664192,8475.489216256,0.1505520640002942,0.0,27.33,29.860000000000003,2.5300000000000047,2.5300000000000047,3,1.1900000000000013,0.47035573122529606,0,0.15,nan,nan,nan,nan,0.05,0.26332689949946314
yaw,1772,8475.489216256,8475.839992320001,0.35077606400045624,0.0,29.860000000000003,27.6,-2.2600000000000016,2.2600000000000016,5,0.75,0.3318584070796458,0,0.15,nan,nan,nan,nan,0.05,0.1478682481925368
yaw,1773,8475.839992320001,8476.14008576,0.3000934399988182,0.09960089600099309,27.6,29.05,1.4499999999999993,1.4499999999999993,5,0.37000000000000455,0.25517241379310673,0,0.15,0.045867520000683726,0.09926988799998071,0.0,0.0,0.04,0.1051271217342973
yaw,1774,8476.239686656001,8476.440625664001,0.20093900800020492,0.20006963199921302,29.030000000000005,26.89,-2.140000000000004,2.140000000000004,4,1.0700000000000003,0.49999999999999917,0,0.15,0.025332479999633506,nan,-0.04800000000000182,0.04800000000000182,0.05,0.17447754010187203
yaw,1775,8476.640695296,8476.789426688001,0.14873139200062724,0.9490572799986694,27.68,26.54,-1.1400000000000006,1.1400000000000006,3,0.5700000000000003,0.5,0,0.15,0.06733055999939097,0.11735628799942788,-0.3946000000000005,0.3946000000000005,0.04,0.06753349786093765
yaw,1776,8477.738483968,8477.939936512,0.20145254400085832,0.05016243200043391,26.15,27.78,1.6300000000000026,1.6300000000000026,4,0.9200000000000017,0.5644171779141106,0,0.15,nan,nan,0.0,0.0,0.04,0.17371934581707127
yaw,1777,8477.990098944001,8478.088843520001,0.09874457600017195,0.1502561279994552,27.619999999999997,30.59,2.9700000000000024,2.9700000000000024,2,1.779999999999994,0.5993265993265968,0,0.15,nan,nan,0.0,0.0,0.05,0.20612124587242442
yaw,1778,8478.239099648,8478.389826304001,0.1507266560001881,0.29842380799891544,30.289999999999996,27.72,-2.5699999999999967,2.5699999999999967,3,1.25,0.48638132295719905,0,0.15,0.07967232000009972,nan,-0.0,0.0,0.04,0.24116318126944736
yaw,1779,8478.688250112,8478.738227200001,0.04997708800146938,0.0,27.91,29.73,1.8200000000000003,1.8200000000000003,1,1.8200000000000003,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1780,8478.738227200001,8479.039594752001,0.3013675519996468,0.44952243199986697,29.73,27.759999999999998,-1.9700000000000024,1.9700000000000024,5,0.7000000000000028,0.3553299492385797,0,0.15,0.06971571199937898,0.41065292799976305,-0.5831999999999979,0.5831999999999979,0.055,0.2434093076167854
yaw,1781,8479.489117184,8479.787718656,0.2986014719990635,0.0,27.11,31.530000000000005,4.420000000000005,4.420000000000005,5,1.1999999999999993,0.2714932126696828,0,0.22100000000000028,nan,nan,nan,nan,0.045,0.22266876424731938
yaw,1782,8479.787718656,8480.338966528001,0.5512478720011131,0.047931647999575944,31.530000000000005,26.67,-4.860000000000003,4.860000000000003,5,1.8599999999999994,0.3827160493827157,0,0.24300000000000016,nan,nan,-0.0,0.0,0.045,0.19795464889430703
yaw,1783,8480.386898176,8480.588008192,0.20111001599980227,0.0,26.740000000000002,30.920000000000005,4.180000000000003,4.180000000000003,4,2.5300000000000047,0.6052631578947375,0,0.20900000000000019,nan,nan,nan,nan,0.045,0.3009344705339601
yaw,1784,8480.588008192,8480.690097664,0.10208947200044349,0.49910067199925834,30.920000000000005,29.869999999999994,-1.0500000000000114,1.0500000000000114,2,0.5300000000000011,0.5047619047619004,0,0.15,0.041233407999243354,0.09159244799957378,-0.16779999999999262,0.16779999999999262,0.055,0.5757107051288878
yaw,1785,8481.189198336,8481.33664128,0.14744294400043145,0.0511674879999191,29.720000000000002,32.739999999999995,3.0199999999999925,3.0199999999999925,3,1.659999999999993,0.5496688741721845,0,0.15099999999999963,0.04640460799964785,nan,0.0,0.0,0.05,0.262726463582689
yaw,1786,8481.387808768,8481.487127808,0.09931904000040959,0.0,31.77,34.989999999999995,3.2199999999999953,3.2199999999999953,2,2.989999999999995,0.9285714285714284,0,0.16099999999999978,nan,nan,nan,nan,0.04,0.21446445859395635
yaw,1787,8481.487127808,8481.63869568,0.15156787199885002,0.0,34.989999999999995,32.81,-2.1799999999999926,2.1799999999999926,3,1.5799999999999983,0.7247706422018365,0,0.15,nan,nan,nan,nan,0.06,0.6072184011265338
yaw,1788,8481.63869568,8481.738681088,0.09998540800006595,0.0,32.81,35.39999999999999,2.589999999999989,2.589999999999989,2,2.1199999999999903,0.8185328185328182,0,0.15,nan,nan,nan,nan,0.05,0.37888989429648035
yaw,1789,8481.738681088,8481.838538496,0.09985740800038911,0.04756454400012444,35.39999999999999,34.28,-1.1199999999999903,1.1199999999999903,2,0.9299999999999926,0.8303571428571435,0,0.15,0.025104383999860147,nan,-0.00039999999999906777,0.00039999999999906777,0.04,0.3652631435006792
yaw,1790,8481.88610304,8481.987143424001,0.10104038400095305,0.0,34.59,32.34,-2.25,2.25,2,1.720000000000013,0.7644444444444503,0,0.15,nan,nan,nan,nan,0.1,0.17276035424830566
yaw,1791,8481.987143424001,8482.436504832,0.4493614079983672,0.05095449600048596,32.34,36.16,3.819999999999993,3.819999999999993,8,1.0699999999999932,0.28010471204188353,0,0.19099999999999967,nan,nan,0.0,0.0,0.04,0.2117359719513482
yaw,1792,8482.487459328,8482.739951872001,0.25249254400114296,0.0,35.92999999999999,39.84,3.910000000000011,3.910000000000011,4,2.0600000000000023,0.5268542199488482,0,0.19550000000000056,nan,nan,nan,nan,0.05,0.16206564595866585
yaw,1793,8482.739951872001,8482.886797568,0.14684569599921815,0.0,39.84,36.58,-3.260000000000005,3.260000000000005,3,2.019999999999996,0.6196319018404886,0,0.16300000000000026,nan,nan,nan,nan,0.05,0.48073216104881844
yaw,1794,8482.886797568,8482.940051456,0.05325388799974462,0.0,36.58,37.8,1.2199999999999989,1.2199999999999989,1,1.2199999999999989,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1795,8482.940051456,8483.13992832,0.19987686400054372,0.1498680320000858,37.8,36.72,-1.0799999999999983,1.0799999999999983,4,0.45000000000000284,0.41666666666666996,0,0.15,0.05614233599953877,0.11662131199955184,-0.04460000000000264,0.04460000000000264,0.05,0.20749640478812997
yaw,1796,8483.289796352,8483.88964992,0.5998535679991619,0.2979471360013122,37.33,34.099999999999994,-3.230000000000004,3.230000000000004,10,0.5700000000000074,0.17647058823529618,0,0.1615000000000002,0.01714892800009693,0.07645107200005441,-0.0,0.0,0.04,0.1112432302263211
yaw,1797,8484.187597056001,8484.588118272,0.40052121599910606,0.04895718400075566,34.75999999999999,27.42,-7.339999999999989,7.339999999999989,8,1.9000000000000057,0.25885558583106383,0,0.3669999999999995,0.02883814400047413,nan,-0.0,0.0,0.045,0.3198156295791018
yaw,1798,8484.637075456001,8485.287306240001,0.6502307840000867,0.1514339839995955,27.619999999999997,15.829999999999998,-11.79,11.79,12,2.1900000000000013,0.18575063613231566,0,0.5895,0.05312640000011015,0.10371481599941035,-0.0,0.0,0.045,0.26149963259277004
yaw,1799,8485.438740224,8485.587235328001,0.14849510400017607,0.10009113599880948,16.29,14.629999999999999,-1.6600000000000001,1.6600000000000001,3,1.0799999999999983,0.6506024096385531,0,0.15,0.0616760319990135,nan,-0.0,0.0,0.045,0.19889536947852732
yaw,1800,8485.687326464,8485.837637632001,0.15031116800128075,0.0,14.940000000000001,12.100000000000001,-2.84,2.84,3,2.0700000000000003,0.7288732394366199,0,0.15,nan,nan,nan,nan,0.045,0.19898736978344517
yaw,1801,8485.837637632001,8485.936730368001,0.099092735999875,0.0,12.100000000000001,14.760000000000002,2.66,2.66,2,2.3200000000000003,0.8721804511278196,0,0.15,nan,nan,nan,nan,0.055,0.4211974358896311
yaw,1802,8485.936730368001,8485.987370496001,0.05064012799994089,0.0,14.760000000000002,13.7,-1.0600000000000023,1.0600000000000023,1,1.0600000000000023,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1803,8485.987370496001,8486.187636992001,0.2002664960000402,0.0,13.7,19.94,6.240000000000002,6.240000000000002,4,2.9299999999999997,0.4695512820512819,0,0.3120000000000001,nan,nan,nan,nan,0.055,0.6637778322046589
yaw,1804,8486.187636992001,8486.53742592,0.3497889279988158,0.0,19.94,15.850000000000001,-4.09,4.09,5,1.25,0.3056234718826406,0,0.20450000000000002,nan,nan,nan,nan,0.045,0.25165316494844886
yaw,1805,8486.53742592,8486.787210496,0.24978457600082038,0.05026995200023521,15.850000000000001,20.42,4.57,4.57,5,1.370000000000001,0.2997811816192562,0,0.22850000000000004,nan,nan,0.0,0.0,0.045,0.28757732316717854
yaw,1806,8486.837480448,8486.986670336,0.1491898879994551,0.0,19.89,24.79,4.899999999999999,4.899999999999999,3,2.2699999999999996,0.46326530612244904,0,0.24499999999999994,nan,nan,nan,nan,0.055,0.3662271426314547
yaw,1807,8486.986670336,8487.086615552,0.09994521599946893,0.0,24.79,22.74,-2.0500000000000007,2.0500000000000007,2,1.5799999999999983,0.7707317073170721,0,0.15,nan,nan,nan,nan,0.055,0.595138807338254
yaw,1808,8487.086615552,8487.137069056,0.05045350399996096,0.0,22.74,24.3,1.5600000000000023,1.5600000000000023,1,1.5600000000000023,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1809,8487.137069056,8487.237255936001,0.1001868800012744,0.0,24.3,22.63,-1.6700000000000017,1.6700000000000017,2,1.1099999999999994,0.6646706586826338,0,0.15,nan,nan,nan,nan,0.045,0.3371133933856684
yaw,1810,8487.237255936001,8487.286254848,0.04899891199966078,0.0,22.63,24.03,1.4000000000000021,1.4000000000000021,1,1.4000000000000021,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1811,8487.286254848,8487.386208512,0.09995366399925842,0.0,24.03,22.81,-1.2200000000000024,1.2200000000000024,2,1.0300000000000011,0.8442622950819665,0,0.15,nan,nan,nan,nan,0.05,0.2903832777554524
yaw,1812,8487.386208512,8487.486605568001,0.10039705600138404,0.0,22.81,24.11,1.3000000000000007,1.3000000000000007,2,0.870000000000001,0.6692307692307696,0,0.15,nan,nan,nan,nan,0.04,0.24536294748800172
yaw,1813,8487.486605568001,8487.58750592,0.1009003519993712,0.0,24.11,22.92,-1.1899999999999977,1.1899999999999977,2,0.6499999999999986,0.5462184873949578,0,0.15,nan,nan,nan,nan,0.045,0.2307152617405275
yaw,1814,8487.58750592,8487.790397184,0.20289126399984525,0.04573414399965259,22.92,27.490000000000002,4.57,4.57,4,2.0700000000000003,0.4529540481400438,0,0.22850000000000004,nan,nan,0.0,0.0,0.05,0.33375603964572725
yaw,1815,8487.836131328,8487.93715584,0.1010245119996398,0.10001433600154996,27.22,30.16,2.9400000000000013,2.9400000000000013,2,2.5000000000000036,0.8503401360544226,0,0.15,0.04524620800111734,nan,0.05339999999999634,0.05339999999999634,0.05,0.37466947033352016
yaw,1816,8488.037170176001,8488.187601152,0.15043097599846078,0.0,29.77,38.44,8.669999999999998,8.669999999999998,3,6.359999999999996,0.7335640138408301,0,0.43349999999999994,nan,nan,nan,nan,0.05,0.36253177883692794
yaw,1817,8488.187601152,8488.286340608001,0.0987394560015673,0.0,38.44,31.74,-6.699999999999999,6.699999999999999,2,3.4600000000000044,0.5164179104477619,0,0.33499999999999996,nan,nan,nan,nan,0.07,1.492285314542764
yaw,1818,8488.286340608001,8488.336859392,0.05051878399899579,0.0,31.74,33.58,1.8399999999999999,1.8399999999999999,1,1.8399999999999999,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1819,8488.336859392,8488.438516992,0.10165760000018054,0.0,33.58,29.869999999999994,-3.7100000000000044,3.7100000000000044,2,2.5400000000000027,0.6846361185983827,0,0.18550000000000022,nan,nan,nan,nan,0.05,0.8146388402230778
yaw,1820,8488.438516992,8488.63616768,0.19765068800006702,0.0,29.869999999999994,37.95,8.080000000000009,8.080000000000009,4,4.790000000000006,0.5928217821782179,0,0.40400000000000047,nan,nan,nan,nan,0.05,0.4979972148516507
yaw,1821,8488.63616768,8488.787689728,0.151522047999606,0.0,37.95,33.89,-4.060000000000002,4.060000000000002,3,2.1599999999999966,0.5320197044334964,0,0.20300000000000012,nan,nan,nan,nan,0.06,1.00018415637655
yaw,1822,8488.787689728,8488.837539328,0.049849600000015926,0.0,33.89,34.94,1.0499999999999972,1.0499999999999972,1,1.0499999999999972,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1823,8488.837539328,8488.937779968,0.10024064000026556,0.0,34.94,32.519999999999996,-2.4200000000000017,2.4200000000000017,2,2.180000000000007,0.900826446280994,0,0.15,nan,nan,nan,nan,nan,nan
yaw,1824,8488.937779968,8489.088481280001,0.1507013120008196,0.0,32.519999999999996,44.849999999999994,12.329999999999998,12.329999999999998,3,7.959999999999994,0.6455798864557984,0,0.6164999999999999,nan,nan,nan,nan,0.05,0.5363169088017545
yaw,1825,8489.088481280001,8489.138157056,0.049675775999276084,0.04994176000036532,44.849999999999994,43.459999999999994,-1.3900000000000006,1.3900000000000006,1,1.3900000000000006,1.0,1,0.15,0.007096064000506885,nan,-4.511199999999988,4.511199999999988,nan,nan
